koreUserId,botId,accountId,Authorization,X-Auth-token,X-CORRELATION-ID,accountNumber,customerId,email,alternatePhoneNumber,isAlternateMobileNumber,phone,isPrimaryMobileNumber,location,isStatement
KU123,BOT321,ACC654,AUTH0987,XAT6543,123456,1042345,1045300,John@gmail.com,9876543210,true,1234567890,true,New York,true
KU124,BOT322,ACC655,AUTH0988,XAT6544,123457,1042346,1045301,Jane@gmail.com,9876543211,false,1234567891,false,Los Angeles,false
KU125,BOT323,ACC656,AUTH0989,XAT6545,123458,1042347,1045302,Adam@gmail.com,9876543212,true,1234567892,true,Chicago,true
KU126,BOT324,ACC657,AUTH0990,XAT6546,123459,1042348,1045303,Eve@gmail.com,9876543213,false,1234567893,false,Houston,false
KU127,BOT325,ACC658,AUTH0991,XAT6547,123460,1042349,1045304,Steve@gmail.com,9876543214,true,1234567894,true,Phoenix,true
KU128,BOT326,ACC659,AUTH0992,XAT6548,123461,1042350,1045305,Amy@gmail.com,9876543215,false,1234567895,false,Philadelphia,false
KU129,BOT327,ACC660,AUTH0993,XAT6549,123462,1042351,1045306,Mark@gmail.com,9876543216,true,1234567896,true,San Antonio,true
KU130,BOT328,ACC661,AUTH0994,XAT6550,123463,1042352,1045307,Lisa@gmail.com,9876543217,false,1234567897,false,San Diego,false
KU131,BOT329,ACC662,AUTH0995,XAT6551,123464,1042353,1045308,Paul@gmail.com,9876543218,true,1234567898,true,Dallas,true
KU132,BOT330,ACC663,AUTH0996,XAT6552,123465,1042354,1045309,Jenny@gmail.com,9876543219,false,1234567899,false,San Jose,false
