koreUserId,botId,accountId,Authorization,customerId,amount,currency,sourceAccountId,targetAccountId,transactionType,dueDate
bhhavvya,BOT001,ACC001,AUTH001,1045304,300,USD,1045302,1042224,1053,2021-03-24T00:00:00.000+0000
bhhavvya,BOT002,ACC002,AUTH002,1045305,500,EUR,1045303,1042225,1054,2021-03-25T00:00:00.000+0000
bhhavvya,BOT003,ACC003,AUTH003,1045306,700,GBP,1045304,1042226,1055,2021-03-26T00:00:00.000+0000
bhhavvya,BOT004,ACC004,AUTH004,1045307,900,AUD,1045305,1042227,1056,2021-03-27T00:00:00.000+0000
bhhavvya,BOT005,ACC005,AUTH005,1045308,1100,JPY,1045306,1042228,1057,2021-03-28T00:00:00.000+0000
bhhavvya,BOT006,ACC006,AUTH006,1045309,1300,CAD,1045307,1042229,1058,2021-03-29T00:00:00.000+0000
bhhavvya,BOT007,ACC007,AUTH007,1045310,1500,CHF,1045308,1042230,1059,2021-03-30T00:00:00.000+0000
bhhavvya,BOT008,ACC008,AUTH008,1045311,1700,INR,1045309,1042231,1060,2021-03-31T00:00:00.000+0000
bhhavvya,BOT009,ACC009,AUTH009,1045312,1900,CNY,1045310,1042232,1061,2021-04-01T00:00:00.000+0000
bhhavvya,BOT010,ACC010,AUTH010,1045313,2100,BRL,1045311,1042233,1062,2021-04-02T00:00:00.000+0000
