amount,currency,customerId,dueDate,sourceAccountId,targetAccountId,transactionType
1500,USD,123456,2022-04-15,10001,20001,Debit
2000,EUR,234567,2022-05-20,10002,20002,Credit
3000,GBP,345678,2022-06-25,10003,20003,Debit
2500,JPY,456789,2022-07-30,10004,20004,Credit
3500,CAD,567890,2022-08-04,10005,20005,Debit
4000,AUD,678901,2022-09-09,10006,20006,Credit
4500,CHF,789012,2022-10-14,10007,20007,Debit
5000,NZD,890123,2022-11-19,10008,20008,Credit
5500,SGD,901234,2022-12-24,10009,20009,Debit
6000,HKD,012345,2023-01-29,10010,20010,Credit
